city,country
Tokyo,Japan
Jakarta,Indonesia
Delhi,India
Guangzhou,China
Mumbai,India
Manila,Philippines
Shanghai,China
SÃ£o Paulo,Brazil
Seoul,South Korea
Mexico City,Mexico
Cairo,Egypt
New York,United States
Dhaka,Bangladesh
Beijing,China
KolkÄta,India
Bangkok,Thailand
Shenzhen,China
Moscow,Russia
Buenos Aires,Argentina
Lagos,Nigeria
Istanbul,Turkey
Karachi,Pakistan
Bangalore,India
Ho Chi Minh City,Vietnam
ÅŒsaka,Japan
Chengdu,China
Tehran,Iran
Kinshasa,Congo (Kinshasa)
Rio de Janeiro,Brazil
Chennai,India
Xiâ€™an,China
Lahore,Pakistan
Chongqing,China
Los Angeles,United States
Baoding,China
London,United Kingdom
Paris,France
Linyi,China
Dongguan,China
HyderÄbÄd,India
Tianjin,China
Lima,Peru
Wuhan,China
Nanyang,China
Hangzhou,China
Foshan,China
Nagoya,Japan
Taipei,Taiwan
Tongshan,China
Luanda,Angola
Zhoukou,China
Ganzhou,China
Kuala Lumpur,Malaysia
Heze,China
Quanzhou,China
Chicago,United States
Nanjing,China
Jining,China
Hanoi,Vietnam
Pune,India
Fuyang,China
Ahmedabad,India
Johannesburg,South Africa
BogotÃ¡,Colombia
Dar es Salaam,Tanzania
Shenyang,China
Khartoum,Sudan
Shangqiu,China
Cangzhou,China
Hong Kong,Hong Kong
Shaoyang,China
Zhanjiang,China
Yancheng,China
Hengyang,China
Riyadh,Saudi Arabia
Zhumadian,China
Santiago,Chile
Xingtai,China
Chattogram,Bangladesh
Bijie,China
Shangrao,China
Zunyi,China
SÅ«rat,India
Surabaya,Indonesia
Huanggang,China
Maoming,China
Nanchong,China
Xinyang,China
Madrid,Spain
Baghdad,Iraq
Qujing,China
Jieyang,China
Singapore,Singapore
Prayagraj,India
Liaocheng,China
Dalian,China
Yulin,China
Changde,China
Qingdao,China
Douala,Cameroon
Miami,United States
Nangandao,China
Pudong,China
Xiangyang,China
Dallas,United States
Houston,United States
Zhengzhou,China
Luâ€™an,China
Dezhou,China
Jinan,China
Giza,Egypt
Zhaotong,China
Yichun,China
Nairobi,Kenya
Guadalajara,Mexico
Philadelphia,United States
Ankara,Turkey
Taiâ€™an,China
Dazhou,China
Langfang,China
Yongzhou,China
Toronto,Canada
Suihua,China
Saint Petersburg,Russia
Qiqihar,China
Suzhou,China
Monterrey,Mexico
Belo Horizonte,Brazil
Weinan,China
Rangoon,Myanmar
Zhangzhou,China
Yuncheng,China
Xianyang,China
Guilin,China
Atlanta,United States
Taizhou,China
KÄshÄn,Iran
Bozhou,China
Abidjan,CÃ´te d'Ivoire
Suqian,China
Huaihua,China
Jiâ€™an,China
Xiaoganzhan,China
Pingdingshan,China
Jiujiang,China
Alexandria,Egypt
Mianyang,China
Sydney,Australia
Huanglongsi,China
Washington,United States
Barcelona,Spain
Changsha,China
Chenzhou,China
Anqing,China
Jiangmen,China
Xinpu,China
Yibin,China
Yangzhou,China
Melbourne,Australia
Berlin,Germany
Hengshui,China
